S1,S2,S3,dr
        7810
    0.272E+03   -0.399E+03    0.128E+03      3.3955
    0.280E+03   -0.396E+03    0.116E+03      3.3955
    0.273E+03   -0.396E+03    0.123E+03      3.3955
    0.267E+03   -0.403E+03    0.136E+03      3.3955
    0.276E+03   -0.390E+03    0.113E+03      3.3955
    0.269E+03   -0.394E+03    0.124E+03      3.3955
    0.270E+03   -0.396E+03    0.126E+03      3.3955
    0.282E+03   -0.393E+03    0.111E+03      3.3955
    0.266E+03   -0.398E+03    0.132E+03      3.3955
    0.283E+03   -0.389E+03    0.105E+03      3.3955
    0.285E+03   -0.386E+03    0.100E+03      3.3955
    0.269E+03   -0.392E+03    0.123E+03      3.3955
    0.284E+03   -0.390E+03    0.106E+03      3.3955
    0.274E+03   -0.394E+03    0.120E+03      3.3955
    0.267E+03   -0.397E+03    0.130E+03      3.3955
    0.288E+03   -0.384E+03    0.958E+02      3.3955
    0.278E+03   -0.388E+03    0.111E+03      3.3955
    0.270E+03   -0.393E+03    0.123E+03      3.3955
    0.298E+03   -0.387E+03    0.889E+02      3.3955
    0.276E+03   -0.393E+03    0.117E+03      3.3955
    0.302E+03   -0.380E+03    0.774E+02      3.3955
    0.280E+03   -0.389E+03    0.109E+03      3.3955
    0.317E+03   -0.384E+03    0.669E+02      3.3955
    0.305E+03   -0.386E+03    0.801E+02      3.3955
    0.288E+03   -0.389E+03    0.101E+03      3.3955
    0.323E+03   -0.376E+03    0.537E+02      3.3955
    0.311E+03   -0.382E+03    0.715E+02      3.3955
    0.292E+03   -0.385E+03    0.930E+02      3.3955
    0.347E+03   -0.384E+03    0.372E+02      3.3955
    0.332E+03   -0.382E+03    0.506E+02      3.3955
    0.350E+03   -0.381E+03    0.313E+02      3.3955
    0.339E+03   -0.381E+03    0.418E+02      3.3955
    0.403E+03   -0.395E+03   -0.821E+01      3.3955
    0.386E+03   -0.382E+03   -0.461E+01      3.3955
    0.401E+03   -0.391E+03   -0.991E+01      3.3955
    0.312E+03   -0.425E+03    0.112E+03      3.3955
    0.296E+03   -0.398E+03    0.103E+03      3.3955
    0.293E+03   -0.404E+03    0.111E+03      3.3955
    0.301E+03   -0.403E+03    0.102E+03      3.3955
    0.295E+03   -0.402E+03    0.107E+03      3.3955
    0.301E+03   -0.402E+03    0.101E+03      3.3955
    0.293E+03   -0.408E+03    0.116E+03      3.3955
    0.299E+03   -0.407E+03    0.108E+03      3.3955
    0.290E+03   -0.403E+03    0.113E+03      3.3955
    0.301E+03   -0.406E+03    0.105E+03      3.3955
    0.288E+03   -0.410E+03    0.123E+03      3.3955
    0.299E+03   -0.412E+03    0.113E+03      3.3955
    0.304E+03   -0.411E+03    0.107E+03      3.3955
    0.286E+03   -0.405E+03    0.119E+03      3.3955
    0.296E+03   -0.407E+03    0.111E+03      3.3955
    0.306E+03   -0.410E+03    0.104E+03      3.3955
    0.284E+03   -0.413E+03    0.129E+03      3.3955
    0.294E+03   -0.413E+03    0.119E+03      3.3955
    0.304E+03   -0.415E+03    0.111E+03      3.3955
    0.292E+03   -0.408E+03    0.116E+03      3.3955
    0.298E+03   -0.411E+03    0.114E+03      3.3955
    0.301E+03   -0.410E+03    0.109E+03      3.3955
    0.295E+03   -0.418E+03    0.123E+03      3.3955
    0.299E+03   -0.416E+03    0.117E+03      3.3955
    0.303E+03   -0.414E+03    0.112E+03      3.3955
    0.300E+03   -0.421E+03    0.120E+03      3.3955
    0.304E+03   -0.419E+03    0.115E+03      3.3955
    0.307E+03   -0.418E+03    0.110E+03      3.3955
    0.305E+03   -0.424E+03    0.119E+03      3.3955
    0.306E+03   -0.414E+03    0.107E+03      3.3955
    0.308E+03   -0.418E+03    0.110E+03      3.3955
    0.310E+03   -0.417E+03    0.106E+03      3.3955
    0.308E+03   -0.422E+03    0.114E+03      3.3955
    0.268E+03   -0.397E+03    0.129E+03      3.3955
    0.271E+03   -0.394E+03    0.124E+03      3.3955
    0.262E+03   -0.397E+03    0.135E+03      3.3955
    0.278E+03   -0.394E+03    0.115E+03      3.3955
    0.258E+03   -0.401E+03    0.142E+03      3.3955
    0.259E+03   -0.400E+03    0.141E+03      3.3955
    0.282E+03   -0.392E+03    0.110E+03      3.3955
    0.261E+03   -0.399E+03    0.137E+03      3.3955
    0.255E+03   -0.400E+03    0.145E+03      3.3955
    0.293E+03   -0.391E+03    0.977E+02      3.3955
    0.267E+03   -0.398E+03    0.131E+03      3.3955
    0.251E+03   -0.404E+03    0.153E+03      3.3955
    0.271E+03   -0.397E+03    0.126E+03      3.3955
    0.254E+03   -0.401E+03    0.147E+03      3.3955
    0.247E+03   -0.404E+03    0.156E+03      3.3955
    0.279E+03   -0.396E+03    0.117E+03      3.3955
    0.249E+03   -0.404E+03    0.155E+03      3.3955
    0.243E+03   -0.407E+03    0.164E+03      3.3955
    0.252E+03   -0.402E+03    0.150E+03      3.3955
    0.245E+03   -0.404E+03    0.159E+03      3.3955
    0.256E+03   -0.402E+03    0.146E+03      3.3955
    0.239E+03   -0.407E+03    0.168E+03      3.3955
    0.260E+03   -0.400E+03    0.141E+03      3.3955
    0.242E+03   -0.404E+03    0.162E+03      3.3955
    0.265E+03   -0.400E+03    0.136E+03      3.3955
    0.251E+03   -0.403E+03    0.152E+03      3.3955
    0.245E+03   -0.405E+03    0.160E+03      3.3955
    0.269E+03   -0.399E+03    0.130E+03      3.3955
    0.256E+03   -0.401E+03    0.145E+03      3.3955
    0.248E+03   -0.402E+03    0.154E+03      3.3955
    0.275E+03   -0.400E+03    0.125E+03      3.3955
    0.258E+03   -0.402E+03    0.144E+03      3.3955
    0.239E+03   -0.405E+03    0.166E+03      3.3955
    0.283E+03   -0.396E+03    0.113E+03      3.3955
    0.243E+03   -0.402E+03    0.159E+03      3.3955
    0.238E+03   -0.404E+03    0.166E+03      3.3955
    0.294E+03   -0.395E+03    0.101E+03      3.3955
    0.244E+03   -0.404E+03    0.160E+03      3.3955
    0.228E+03   -0.407E+03    0.179E+03      3.3955
    0.297E+03   -0.391E+03    0.937E+02      3.3955
    0.249E+03   -0.400E+03    0.151E+03      3.3955
    0.232E+03   -0.403E+03    0.171E+03      3.3955
    0.247E+03   -0.403E+03    0.156E+03      3.3955
    0.233E+03   -0.403E+03    0.171E+03      3.3955
    0.231E+03   -0.405E+03    0.174E+03      3.3955
    0.264E+03   -0.400E+03    0.136E+03      3.3955
    0.239E+03   -0.397E+03    0.158E+03      3.3955
    0.264E+03   -0.402E+03    0.138E+03      3.3955
    0.281E+03   -0.399E+03    0.118E+03      3.3955
    0.273E+03   -0.397E+03    0.123E+03      3.3955
    0.286E+03   -0.400E+03    0.114E+03      3.3955
    0.301E+03   -0.397E+03    0.968E+02      3.3955
    0.297E+03   -0.397E+03    0.101E+03      3.3955
    0.313E+03   -0.396E+03    0.826E+02      3.3955
    0.321E+03   -0.392E+03    0.717E+02      3.3955
    0.327E+03   -0.397E+03    0.699E+02      3.3955
    0.314E+03   -0.388E+03    0.743E+02      3.3955
    0.303E+03   -0.399E+03    0.957E+02      3.3955
    0.310E+03   -0.403E+03    0.938E+02      3.3955
    0.304E+03   -0.399E+03    0.952E+02      3.3955
    0.308E+03   -0.403E+03    0.956E+02      3.3955
    0.306E+03   -0.407E+03    0.101E+03      3.3955
    0.314E+03   -0.407E+03    0.938E+02      3.3955
    0.306E+03   -0.406E+03    0.100E+03      3.3955
    0.262E+03   -0.396E+03    0.134E+03      3.3955
    0.260E+03   -0.401E+03    0.141E+03      3.3955
    0.256E+03   -0.400E+03    0.144E+03      3.3955
    0.263E+03   -0.396E+03    0.134E+03      3.3955
    0.252E+03   -0.404E+03    0.151E+03      3.3955
    0.254E+03   -0.405E+03    0.151E+03      3.3955
    0.260E+03   -0.402E+03    0.142E+03      3.3955
    0.249E+03   -0.403E+03    0.154E+03      3.3955
    0.251E+03   -0.404E+03    0.153E+03      3.3955
    0.257E+03   -0.401E+03    0.143E+03      3.3955
    0.247E+03   -0.407E+03    0.161E+03      3.3955
    0.244E+03   -0.407E+03    0.163E+03      3.3955
    0.240E+03   -0.410E+03    0.170E+03      3.3955
    0.242E+03   -0.411E+03    0.169E+03      3.3955
    0.242E+03   -0.406E+03    0.164E+03      3.3955
    0.237E+03   -0.409E+03    0.172E+03      3.3955
    0.239E+03   -0.410E+03    0.171E+03      3.3955
    0.245E+03   -0.407E+03    0.162E+03      3.3955
    0.233E+03   -0.413E+03    0.180E+03      3.3955
    0.235E+03   -0.414E+03    0.178E+03      3.3955
    0.235E+03   -0.409E+03    0.174E+03      3.3955
    0.230E+03   -0.412E+03    0.182E+03      3.3955
    0.233E+03   -0.413E+03    0.180E+03      3.3955
    0.237E+03   -0.410E+03    0.172E+03      3.3955
    0.225E+03   -0.415E+03    0.189E+03      3.3955
    0.228E+03   -0.416E+03    0.187E+03      3.3955
    0.227E+03   -0.411E+03    0.184E+03      3.3955
    0.223E+03   -0.414E+03    0.191E+03      3.3955
    0.230E+03   -0.412E+03    0.182E+03      3.3955
    0.222E+03   -0.414E+03    0.192E+03      3.3955
    0.218E+03   -0.417E+03    0.199E+03      3.3955
    0.224E+03   -0.411E+03    0.186E+03      3.3955
    0.220E+03   -0.413E+03    0.193E+03      3.3955
    0.226E+03   -0.412E+03    0.186E+03      3.3955
    0.214E+03   -0.416E+03    0.201E+03      3.3955
    0.232E+03   -0.409E+03    0.177E+03      3.3955
    0.228E+03   -0.408E+03    0.180E+03      3.3955
    0.216E+03   -0.412E+03    0.195E+03      3.3955
    0.234E+03   -0.409E+03    0.175E+03      3.3955
    0.230E+03   -0.409E+03    0.179E+03      3.3955
    0.218E+03   -0.413E+03    0.195E+03      3.3955
    0.240E+03   -0.406E+03    0.167E+03      3.3955
    0.237E+03   -0.406E+03    0.170E+03      3.3955
    0.220E+03   -0.410E+03    0.190E+03      3.3955
    0.221E+03   -0.411E+03    0.190E+03      3.3955
    0.213E+03   -0.412E+03    0.200E+03      3.3955
    0.224E+03   -0.407E+03    0.184E+03      3.3955
    0.215E+03   -0.408E+03    0.193E+03      3.3955
    0.212E+03   -0.410E+03    0.198E+03      3.3955
    0.224E+03   -0.409E+03    0.184E+03      3.3955
    0.215E+03   -0.410E+03    0.195E+03      3.3955
    0.204E+03   -0.413E+03    0.209E+03      3.3955
    0.233E+03   -0.406E+03    0.173E+03      3.3955
    0.207E+03   -0.409E+03    0.202E+03      3.3955
    0.204E+03   -0.411E+03    0.207E+03      3.3955
    0.234E+03   -0.407E+03    0.173E+03      3.3955
    0.206E+03   -0.411E+03    0.204E+03      3.3955
    0.197E+03   -0.413E+03    0.217E+03      3.3955
    0.199E+03   -0.409E+03    0.210E+03      3.3955
    0.198E+03   -0.411E+03    0.213E+03      3.3955
    0.190E+03   -0.411E+03    0.221E+03      3.3955
    0.193E+03   -0.407E+03    0.214E+03      3.3955
    0.191E+03   -0.409E+03    0.218E+03      3.3955
    0.191E+03   -0.409E+03    0.218E+03      3.3955
    0.183E+03   -0.411E+03    0.228E+03      3.3955
    0.189E+03   -0.414E+03    0.224E+03      3.3955
    0.201E+03   -0.406E+03    0.206E+03      3.3955
    0.190E+03   -0.412E+03    0.222E+03      3.3955
    0.197E+03   -0.411E+03    0.215E+03      3.3955
    0.199E+03   -0.409E+03    0.210E+03      3.3955
    0.182E+03   -0.414E+03    0.231E+03      3.3955
    0.195E+03   -0.416E+03    0.221E+03      3.3955
    0.209E+03   -0.406E+03    0.197E+03      3.3955
    0.195E+03   -0.414E+03    0.219E+03      3.3955
    0.202E+03   -0.413E+03    0.212E+03      3.3955
    0.208E+03   -0.408E+03    0.200E+03      3.3955
    0.188E+03   -0.416E+03    0.228E+03      3.3955
    0.200E+03   -0.418E+03    0.218E+03      3.3955
    0.218E+03   -0.406E+03    0.188E+03      3.3955
    0.188E+03   -0.414E+03    0.226E+03      3.3955
    0.199E+03   -0.416E+03    0.217E+03      3.3955
    0.181E+03   -0.416E+03    0.235E+03      3.3955
    0.186E+03   -0.418E+03    0.232E+03      3.3955
    0.193E+03   -0.418E+03    0.225E+03      3.3955
    0.186E+03   -0.416E+03    0.230E+03      3.3955
    0.192E+03   -0.416E+03    0.224E+03      3.3955
    0.191E+03   -0.420E+03    0.230E+03      3.3955
    0.190E+03   -0.418E+03    0.229E+03      3.3955
    0.196E+03   -0.418E+03    0.222E+03      3.3955
    0.195E+03   -0.422E+03    0.228E+03      3.3955
    0.197E+03   -0.420E+03    0.223E+03      3.3955
    0.193E+03   -0.421E+03    0.228E+03      3.3955
    0.203E+03   -0.418E+03    0.215E+03      3.3955
    0.188E+03   -0.423E+03    0.235E+03      3.3955
    0.192E+03   -0.425E+03    0.233E+03      3.3955
    0.201E+03   -0.422E+03    0.221E+03      3.3955
    0.190E+03   -0.423E+03    0.233E+03      3.3955
    0.196E+03   -0.423E+03    0.227E+03      3.3955
    0.199E+03   -0.420E+03    0.221E+03      3.3955
    0.185E+03   -0.425E+03    0.240E+03      3.3955
    0.195E+03   -0.426E+03    0.232E+03      3.3955
    0.198E+03   -0.424E+03    0.226E+03      3.3955
    0.202E+03   -0.422E+03    0.219E+03      3.3955
    0.201E+03   -0.427E+03    0.225E+03      3.3955
    0.204E+03   -0.423E+03    0.219E+03      3.3955
    0.208E+03   -0.421E+03    0.212E+03      3.3955
    0.206E+03   -0.419E+03    0.214E+03      3.3955
    0.207E+03   -0.424E+03    0.217E+03      3.3955
    0.208E+03   -0.421E+03    0.213E+03      3.3955
    0.212E+03   -0.418E+03    0.206E+03      3.3955
    0.209E+03   -0.417E+03    0.207E+03      3.3955
    0.211E+03   -0.422E+03    0.211E+03      3.3955
    0.211E+03   -0.418E+03    0.207E+03      3.3955
    0.204E+03   -0.419E+03    0.215E+03      3.3955
    0.216E+03   -0.416E+03    0.199E+03      3.3955
    0.213E+03   -0.414E+03    0.201E+03      3.3955
    0.206E+03   -0.415E+03    0.209E+03      3.3955
    0.207E+03   -0.417E+03    0.210E+03      3.3955
    0.209E+03   -0.413E+03    0.204E+03      3.3955
    0.210E+03   -0.414E+03    0.205E+03      3.3955
    0.202E+03   -0.415E+03    0.213E+03      3.3955
    0.255E+03   -0.406E+03    0.151E+03      3.3955
    0.253E+03   -0.405E+03    0.152E+03      3.3955
    0.259E+03   -0.402E+03    0.143E+03      3.3955
    0.248E+03   -0.409E+03    0.160E+03      3.3955
    0.250E+03   -0.410E+03    0.160E+03      3.3955
    0.256E+03   -0.408E+03    0.152E+03      3.3955
    0.246E+03   -0.407E+03    0.161E+03      3.3955
    0.249E+03   -0.409E+03    0.160E+03      3.3955
    0.255E+03   -0.406E+03    0.151E+03      3.3955
    0.244E+03   -0.413E+03    0.169E+03      3.3955
    0.246E+03   -0.415E+03    0.168E+03      3.3955
    0.242E+03   -0.411E+03    0.169E+03      3.3955
    0.237E+03   -0.415E+03    0.177E+03      3.3955
    0.240E+03   -0.417E+03    0.177E+03      3.3955
    0.235E+03   -0.413E+03    0.179E+03      3.3955
    0.231E+03   -0.417E+03    0.186E+03      3.3955
    0.233E+03   -0.418E+03    0.184E+03      3.3955
    0.228E+03   -0.416E+03    0.187E+03      3.3955
    0.224E+03   -0.419E+03    0.195E+03      3.3955
    0.227E+03   -0.420E+03    0.193E+03      3.3955
    0.226E+03   -0.415E+03    0.189E+03      3.3955
    0.221E+03   -0.418E+03    0.196E+03      3.3955
    0.219E+03   -0.417E+03    0.198E+03      3.3955
    0.215E+03   -0.419E+03    0.205E+03      3.3955
    0.218E+03   -0.421E+03    0.203E+03      3.3955
    0.215E+03   -0.419E+03    0.204E+03      3.3955
    0.222E+03   -0.418E+03    0.196E+03      3.3955
    0.214E+03   -0.424E+03    0.210E+03      3.3955
    0.220E+03   -0.422E+03    0.202E+03      3.3955
    0.261E+03   -0.404E+03    0.143E+03      3.3955
    0.259E+03   -0.411E+03    0.152E+03      3.3955
    0.263E+03   -0.407E+03    0.144E+03      3.3955
    0.268E+03   -0.403E+03    0.135E+03      3.3955
    0.265E+03   -0.400E+03    0.135E+03      3.3955
    0.265E+03   -0.410E+03    0.145E+03      3.3955
    0.261E+03   -0.404E+03    0.143E+03      3.3955
    0.264E+03   -0.398E+03    0.134E+03      3.3955
    0.266E+03   -0.400E+03    0.134E+03      3.3955
    0.210E+03   -0.422E+03    0.212E+03      3.3955
    0.541E+02   -0.324E+03    0.270E+03      3.3955
    0.427E+02   -0.314E+03    0.271E+03      3.3955
    0.317E+03   -0.410E+03    0.936E+02      3.3955
    0.147E+03   -0.409E+03    0.262E+03      3.3955
    0.148E+03   -0.404E+03    0.256E+03      3.3955
    0.148E+03   -0.406E+03    0.259E+03      3.3955
    0.142E+03   -0.402E+03    0.261E+03      3.3955
    0.143E+03   -0.407E+03    0.264E+03      3.3955
    0.114E+03   -0.392E+03    0.278E+03      3.3955
    0.290E+03   -0.415E+03    0.125E+03      3.3955
    0.870E+02   -0.376E+03    0.289E+03      3.3955
    0.324E+03   -0.357E+03    0.332E+02      3.3955
    0.168E+03   -0.403E+03    0.235E+03      3.3955
    0.179E+03   -0.401E+03    0.222E+03      3.3955
    0.171E+03   -0.398E+03    0.227E+03      3.3955
    0.159E+03   -0.400E+03    0.241E+03      3.3955
    0.176E+03   -0.406E+03    0.231E+03      3.3955
    0.175E+03   -0.404E+03    0.229E+03      3.3955
    0.179E+03   -0.404E+03    0.225E+03      3.3955
    0.186E+03   -0.404E+03    0.218E+03      3.3955
    0.186E+03   -0.401E+03    0.215E+03      3.3955
    0.178E+03   -0.398E+03    0.220E+03      3.3955
    0.176E+03   -0.409E+03    0.233E+03      3.3955
    0.183E+03   -0.407E+03    0.223E+03      3.3955
    0.194E+03   -0.404E+03    0.210E+03      3.3955
    0.182E+03   -0.404E+03    0.222E+03      3.3955
    0.165E+03   -0.401E+03    0.235E+03      3.3955
    0.185E+03   -0.406E+03    0.221E+03      3.3955
    0.194E+03   -0.401E+03    0.207E+03      3.3955
    0.186E+03   -0.398E+03    0.212E+03      3.3955
    0.191E+03   -0.407E+03    0.216E+03      3.3955
    0.202E+03   -0.404E+03    0.202E+03      3.3955
    0.190E+03   -0.404E+03    0.214E+03      3.3955
    0.203E+03   -0.401E+03    0.198E+03      3.3955
    0.194E+03   -0.397E+03    0.203E+03      3.3955
    0.200E+03   -0.407E+03    0.207E+03      3.3955
    0.211E+03   -0.404E+03    0.192E+03      3.3955
    0.199E+03   -0.404E+03    0.205E+03      3.3955
    0.213E+03   -0.401E+03    0.188E+03      3.3955
    0.204E+03   -0.398E+03    0.194E+03      3.3955
    0.209E+03   -0.406E+03    0.197E+03      3.3955
    0.221E+03   -0.403E+03    0.182E+03      3.3955
    0.209E+03   -0.404E+03    0.195E+03      3.3955
    0.217E+03   -0.408E+03    0.190E+03      3.3955
    0.224E+03   -0.401E+03    0.177E+03      3.3955
    0.214E+03   -0.398E+03    0.185E+03      3.3955
    0.228E+03   -0.405E+03    0.177E+03      3.3955
    0.264E+03   -0.407E+03    0.143E+03      3.3955
    0.311E+03   -0.420E+03    0.109E+03      3.3955
    0.254E+03   -0.397E+03    0.143E+03      3.3955
    0.512E+02   -0.313E+03    0.262E+03      3.3955
    0.510E+02   -0.314E+03    0.263E+03      3.3955
    0.313E+03   -0.407E+03    0.939E+02      3.3955
    0.136E+03   -0.407E+03    0.270E+03      3.3955
    0.325E+03   -0.429E+03    0.104E+03      3.3955
    0.735E+02   -0.348E+03    0.275E+03      3.3955
    0.108E+03   -0.385E+03    0.277E+03      3.3955
    0.715E+02   -0.361E+03    0.289E+03      3.3955
    0.326E+03   -0.352E+03    0.256E+02      3.3955
    0.340E+03   -0.348E+03    0.806E+01      3.3955
    0.157E+03   -0.405E+03    0.248E+03      3.3955
    0.159E+03   -0.400E+03    0.241E+03      3.3955
    0.155E+03   -0.402E+03    0.247E+03      3.3955
    0.150E+03   -0.402E+03    0.252E+03      3.3955
    0.158E+03   -0.396E+03    0.239E+03      3.3955
    0.148E+03   -0.399E+03    0.252E+03      3.3955
    0.152E+03   -0.397E+03    0.245E+03      3.3955
    0.142E+03   -0.399E+03    0.256E+03      3.3955
    0.237E+03   -0.415E+03    0.177E+03      3.3955
    0.449E+02   -0.317E+03    0.272E+03      3.3955
    0.434E+02   -0.327E+03    0.283E+03      3.3955
    0.142E+03   -0.403E+03    0.262E+03      3.3955
    0.235E+03   -0.400E+03    0.165E+03      3.3955
    0.220E+03   -0.404E+03    0.184E+03      3.3955
    0.186E+03   -0.425E+03    0.239E+03      3.3955
